countyFIPS,County Name,State,stateFIPS,8/31/2020 cases,population 2020,cases/population,high cases/population(>2.5%),Votes,Democratic,Rep Margin 2016,Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Voter turnout,Precincts,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,population 2016,Poverty.Rate.below.federal.poverty.threshold,Median Age,,,,,,
5009,Boone County,AR,5,365,37432,0.0098,0,16098,0,57.7711517,75.9411107,18.169959,0.83240154,2.35432973,0.439571842,23,16.2,83.8,14.5,4.7,73.95,23571.0508,95.45,0.3,0.6,0.45,1.6,1.65,22.7,13.9,36622,16,40.6,,,,,,
5011,Bradley County,AR,5,295,10763,0.0274,1,3652,0,23.1653889,59.2278204,36.0624315,0.4381161,1.99890471,0.311152765,14,30.6,69.4,12.7,3.6,74.45,20262.5076,58.6,27.95,0.1,0.1,0.85,12.3,53.1,19.15,11737,32.65,40.1,,,,,,
5013,Calhoun County,AR,5,24,5189,0.0046,0,2264,0,40.5477032,68.639576,28.0918728,0.13250883,1.9434629,0.420115049,21,22.2,77.8,6.6,1.7,66.95,24009.6178,73.1,22.3,0.1,0.1,1.65,2.8,21.7,20.7,5389,13.85,40.4,,,,,,
5015,Carroll County,AR,5,469,28380,0.0165,0,10736,0,32.0324143,63.0868107,31.0543964,1.95603577,2.20752608,0.392068071,19,21,79,17.4,5.7,68.05,21047.4162,83.25,0.3,0.75,0.55,1.6,13.55,32.8,9.6,27383,17.8,43.7,,,,,,
5017,Chicot County,AR,5,962,10118,0.0951,1,4176,1,-15.1819924,41.091954,56.2739464,0.3591954,0.83812261,0.346872664,12,30.7,69.3,12.6,4.8,71.9,18959.6441,40.35,53.6,0.1,0.3,1.1,4.5,71.6,24.15,12039,35.95,41.9,,,,,,
5019,Clark County,AR,5,233,22320,0.0104,0,8505,0,9.3121693,51.7107584,42.3985891,0.79952969,2.30452675,0.365052794,17,16.9,83.1,21.7,8.5,81.55,13886.0673,70.7,22.65,0.4,0.7,1.55,4.05,33.1,13.15,23298,25.1,33.1,,,,,,
5021,Clay County,AR,5,182,14551,0.0125,0,5998,0,29.6765589,63.0043348,33.3277759,0.58352784,1.66722241,0.373381474,17,26.9,73.1,8.8,3.1,77.25,21919.5283,96.45,0.25,0.85,0.05,1,1.35,43.45,15.8,16064,19.1,43,,,,,,
5023,Cleburne County,AR,5,259,24919,0.0104,0,12081,0,60.8641668,78.2551113,17.3909445,0.52148001,1.89553845,0.471343295,34,20.9,79.1,13.8,4.7,71.4,21347.9238,95.8,0.5,0.55,0.1,1.25,1.85,22.6,11,25631,16.75,46,,,,,,
5025,Cleveland County,AR,5,136,7956,0.0171,0,3352,0,51.8198091,73.3890215,21.5692124,0.23866348,1.7601432,0.386888273,17,14.1,85.9,14,2,76.15,25654.4822,83.65,13.15,0.25,0.05,0.95,1.95,34.15,10.5,8664,16,39.1,,,,,,
5027,Columbia County,AR,5,295,23457,0.0126,0,8887,0,26.0605378,61.393046,35.3325082,0.45009565,1.31652976,0.363893211,14,16.3,83.7,20.8,7.2,84.3,21265.2448,59.55,36.6,0.35,0.8,0.75,2,35.85,16.1,24422,21.3,36.9,,,,,,
5029,Conway County,AR,5,206,20846,0.0099,0,7921,0,27.6353996,61.1538947,33.5184951,0.54286075,2.15881833,0.378162895,31,17.3,82.7,13.8,4.6,72.3,23325.0381,82.6,11.65,0.55,0.25,1.6,3.35,28.9,14.35,20946,16.85,39.6,,,,,,
5031,Craighead County,AR,5,1869,110332,0.0169,0,35404,0,34.809626,64.3938538,29.5842278,0.8558355,2.89797763,0.376806658,53,16.7,83.3,23.1,8.4,76.75,23811.6038,81.5,12,0.3,0.95,1.25,3.95,33.9,10.75,93958,18.45,33.3,,,,,,
5033,Crawford County,AR,5,921,63257,0.0146,0,22403,0,54.363255,74.342722,19.979467,0.77221801,2.58001161,0.371254806,43,22.6,77.4,13,4.4,74.6,23947.966,87.35,1.25,1.65,1.35,2.7,5.65,33.15,12.8,60344,18.8,37.3,,,,,,
5035,Crittenden County,AR,5,1643,47955,0.0343,1,15894,1,-8.9027306,43.7460677,52.6487983,0.59770983,1.52258714,0.308322017,25,23.7,76.3,14.2,3.4,75.65,25154.5476,46.35,49.45,0.15,0.55,1.45,2.05,41.5,16,51550,26.8,33.3,,,,,,
5037,Cross County,AR,5,279,16419,0.0170,0,6863,0,37.6220312,66.6909515,29.0689203,0.3497013,1.52994317,0.374311426,22,23.9,76.1,12.6,2.8,76.85,23166.8568,74.35,23.25,0.2,0.25,0.5,1.5,21.35,20.85,18335,16.5,38.4,,,,,,
5039,Dallas County,AR,5,127,7009,0.0181,0,2769,0,12.3510293,54.4239798,42.0729505,0.43336945,0.93896714,0.339130435,9,19.7,80.3,12.4,3.8,82.3,20199.8479,54.35,42.1,0.25,0.05,0.7,2.55,31.75,18.7,8165,18.85,41.7,,,,,,
5041,Desha County,AR,5,243,11361,0.0214,0,4252,1,-7.3377234,45.0376294,52.3753528,0.09407338,1.03480715,0.317977864,21,27.5,72.5,13.6,3.7,75.95,21728.9432,46.95,47.3,0.4,0.15,0.9,4.3,47.65,23,13372,28.8,38.3,,,,,,
5043,Drew County,AR,5,304,18219,0.0167,0,6590,0,24.3247345,60.1972686,35.8725341,0.65250379,1.63884674,0.354224898,17,19.4,80.6,19.4,5.7,78.5,21988.9473,67.9,27.95,0.15,0.55,0.85,2.65,34.15,14.4,18604,23.45,36.8,,,,,,
5045,Faulkner County,AR,5,1693,126007,0.0134,0,47196,0,31.0301721,61.8060853,30.7759132,1.07424358,3.47275193,0.433579539,50,12.6,87.4,26.4,8.6,76.8,23449.9102,83.3,10.25,0.4,0.95,1.7,3.4,16.75,7.8,108852,15.6,31.5,,,,,,
5047,Franklin County,AR,5,166,17715,0.0094,0,6764,0,54.0804258,74.4234181,20.3429923,0.50266115,2.6167948,0.374094353,39,17.4,82.6,11.6,3.1,74,21511.1292,93.65,0.4,0.75,0.6,2.4,2.2,32.7,11.9,18081,18.9,41.4,,,,,,
5049,Fulton County,AR,5,70,12477,0.0056,0,4771,0,50.3667994,72.7310836,22.3642842,0.85935863,2.24271641,0.398513197,13,20.6,79.4,9.7,4.2,77.35,19426.9292,96.25,0.15,0.85,0.1,1.7,0.9,44.25,14.55,11972,19.95,46.7,,,,,,
5051,Garland County,AR,5,1428,99386,0.0144,0,40734,0,33.804684,63.958855,30.154171,0.95006628,2.41567241,0.423632922,56,15,85,20.2,6.8,73.9,21599.1019,84.6,7.95,0.6,0.7,1.85,4.3,31.5,9.15,96154,16.8,44,,,,,,
5053,Grant County,AR,5,192,18265,0.0105,0,6908,0,54.328315,74.6960046,20.3676896,0.4342791,2.53329473,0.390326591,18,15.2,84.8,14.7,5.3,71.1,28723.9695,93.35,3.1,0.3,0.25,1,2.05,11.95,8.4,17698,9.2,39.2,,,,,,
5055,Greene County,AR,5,634,45325,0.0140,0,14560,0,52.4862637,73.4752747,20.989011,0.66620879,2.75412088,0.353913466,38,19.1,80.9,12,3.8,77.05,23933.9543,95.45,0.7,0.55,0.3,1.15,1.9,31.4,14,41140,17.25,37.3,,,,,,
5057,Hempstead County,AR,5,330,21532,0.0153,0,7031,0,28.7299104,62.4519983,33.7220879,0.31290001,1.49338643,0.307688941,24,19.3,80.7,14.7,3.7,68.15,22326.5483,56,29.2,0.35,0.2,1.35,12.9,35.45,10.1,22851,23.2,37.1,,,,,,
5059,Hot Spring County,AR,5,1717,33771,0.0508,1,11909,0,42.1194054,68.4608279,26.3414225,0.94046519,1.99009153,0.369019584,31,18.7,81.3,12.5,3.7,74.55,22191.2667,84.4,10.55,0.35,0.25,1.95,2.5,12.25,9.55,32272,13.25,39.6,,,,,,
5061,Howard County,AR,5,425,13202,0.0322,1,4671,0,38.6426889,67.544423,28.9017341,0.47099122,1.28452152,0.333143142,35,21.9,78.1,12.4,3.7,70.3,20240.6511,66.9,20.65,0.6,0.45,1.2,10.15,32.8,15.55,14021,21.9,38.8,,,,,,
5063,Independence County,AR,5,765,37825,0.0202,0,13598,0,51.8237976,72.9886748,21.1648772,0.62509193,2.57390793,0.382460483,34,17.6,82.4,14.7,5,73.8,22646.8981,90.8,2.2,0.4,0.9,1.35,4.4,34.85,15.1,35554,18.5,38.7,,,,,,
5065,Izard County,AR,5,102,13629,0.0075,0,5445,0,53.8292011,74.2332415,20.4040404,0.82644628,2.29568411,0.406616384,49,18.4,81.6,12.3,4.4,73.75,20852.5835,94.95,1.5,0.4,0.45,1.3,1.4,23.65,10.45,13391,19.4,47,,,,,,
5067,Jackson County,AR,5,183,16719,0.0109,0,5151,0,32.5956125,63.3275092,30.7318967,0.50475636,2.15492137,0.294057202,20,27.7,72.3,7,2.2,72.4,19088.7971,78,17.95,0.55,0.15,1.25,2.1,48.7,19.1,17517,27.55,40,,,,,,
5069,Jefferson County,AR,5,2104,66824,0.0315,1,25821,1,-25.1345803,35.749971,60.8845513,0.60415941,1.13860811,0.328653616,202,18.4,81.6,16.5,4.8,76.75,24226.2743,42.75,53.25,0.3,0.95,1.25,1.55,39.05,13,78566,22.4,36.5,,,,,,
5071,Johnson County,AR,5,765,26578,0.0288,1,9086,0,40.1826987,66.8280872,26.6453885,0.99053489,3.22474136,0.362598771,22,23.6,76.4,14.8,4.4,67.55,21456.1927,84.2,1.45,0.85,0.4,1.4,11.65,33.35,12.4,25058,19.75,37.1,,,,,,
5073,Lafayette County,AR,5,68,6624,0.0103,0,2846,0,25.3689389,61.4898103,36.1208714,0.17568517,0.9135629,0.370572917,25,22.1,77.9,13.3,4.3,79.25,19748.3076,60.35,37.35,0.1,0.15,0.65,1.3,33.8,14.35,7680,20.55,42.7,,,,,,
5075,Lawrence County,AR,5,249,16406,0.0152,0,5685,0,49.2700088,71.4863676,22.2163588,0.68601583,2.90237467,0.331235798,28,25.2,74.8,9.2,3.1,76.45,20430.8137,96.45,0.55,0.85,0.05,1.15,1,41.15,14,17163,24.15,39.7,,,,,,
5077,Lee County,AR,5,1003,8857,0.1132,1,3020,1,-16.7549669,40.6953642,57.4503311,0.1986755,0.52980132,0.28490566,9,30.7,69.3,8.5,2.6,69.2,20397.4765,40.85,56.05,0.7,0.4,0.65,1.4,64.3,28.3,10600,29.55,40.1,,,,,,
5079,Lincoln County,AR,5,1604,13024,0.1232,1,3826,0,31.4427601,64.1662311,32.723471,0.41819132,1.25457397,0.274402926,26,26.8,73.2,8.6,2.2,64,22538.901,65.1,30.9,0.25,0.1,0.9,2.65,43,21.65,13943,25.1,36.2,,,,,,
5081,Little River County,AR,5,281,12259,0.0229,0,5277,0,41.8230055,68.2963805,26.473375,0.26530226,1.61076369,0.404491798,20,18.8,81.2,11.9,3.2,71.9,24382.3806,73.9,20.4,1.7,0.15,1.75,2.05,35.7,12.1,13046,18.25,41.2,,,,,,
5083,Logan County,AR,5,365,21466,0.0170,0,7909,0,50.8913896,72.5376154,21.6462258,0.68276647,2.46554558,0.352278295,36,23.3,76.7,11.7,3.2,76.1,23916.0543,92.6,1.15,0.95,1.35,1.7,2.3,31.9,12.45,22451,15.8,41.3,,,,,,
5085,Lonoke County,AR,5,726,73309,0.0099,0,27007,0,52.8159366,73.6920058,20.8760692,0.62946643,2.81408524,0.409880103,55,14.2,85.8,16.6,4.9,75.45,28134.094,88,6.35,0.5,0.75,1.45,3,23.65,12.95,65890,12.45,35.3,,,,,,
5087,Madison County,AR,5,296,16576,0.0179,0,6829,0,48.7626299,72.0017572,23.2391273,0.79074535,2.10865427,0.43784061,20,24.2,75.8,13.4,4.1,76.4,23365.9489,92,0.25,1.25,0.3,1.5,4.7,26.2,18.45,15597,18.2,38.5,,,,,,
5089,Marion County,AR,5,45,16694,0.0027,0,6778,0,54.5883741,74.9041015,20.3157274,0.78194158,2.2130422,0.407895529,31,14.9,85.1,14.8,4.9,74.35,21228.5102,95.9,0.1,0.8,0.4,1.4,1.45,22.9,8.35,16617,16.85,48.7,,,,,,
5091,Miller County,AR,5,602,43257,0.0139,0,16090,0,43.6295836,70.1864512,26.5568676,0.42883779,1.47296457,0.372315809,19,17,83,12.7,3.5,72.25,24915.333,71.1,24,0.75,0.6,1.25,2.25,31.65,13.65,43216,18.1,37.2,,,,,,
5093,Mississippi County,AR,5,1349,40651,0.0332,1,13075,0,10.4550669,53.4455067,42.9904398,0.48948375,1.34608031,0.280404898,20,24.4,75.6,11,2.9,73.8,22554.7073,60.95,33.75,0.2,0.55,1.25,3.35,40.4,17.35,46629,25.35,34.6,,,,,,
5095,Monroe County,AR,5,94,6701,0.0140,0,2778,0,3.6717062,50.3959683,46.7242621,0.32397408,1.25989921,0.331622299,16,31.4,68.6,12.3,3.7,80.25,20974.9317,56.8,39.9,0.5,0.95,0.55,1.3,44,23.55,8377,22.65,43.2,,,,,,
5097,Montgomery County,AR,5,101,8986,0.0112,0,3471,0,52.9530394,74.1284932,21.1754538,0.92192452,1.44050706,0.374231806,16,17.8,82.2,10.1,3.3,77.95,20693.8241,92.45,0.1,1.65,0.25,1.55,4,37.7,14.65,9275,18.45,46,,,,,,
5099,Nevada County,AR,5,162,8252,0.0196,0,3243,0,26.0561209,61.7021277,35.6460068,0.18501388,1.07924761,0.354039301,10,21.7,78.3,10.7,4.3,71.25,22212.2924,64.35,29.15,0.25,0.4,1.5,4.25,31.25,18.8,9160,20.7,39.9,,,,,,
5101,Newton County,AR,5,120,7753,0.0155,0,3753,0,57.9802825,76.6053824,18.6250999,1.83852918,1.30562217,0.451081731,20,22,78,12.2,2.7,68.65,19121.6425,95.35,0.25,0.75,0.15,2.45,1.1,24.35,24.15,8320,22.5,44.8,,,,,,
5103,Ouachita County,AR,5,158,23382,0.0068,0,9929,0,10.3434384,53.8523517,43.5089133,0.24171618,0.97693625,0.380888446,20,18.2,81.8,13.2,3.3,76.25,21437.5362,56.85,39.75,0.3,0.25,1.4,1.45,32.5,15.8,26068,20.1,42,,,,,,
5105,Perry County,AR,5,63,10455,0.0060,0,4262,0,45.6123886,69.8967621,24.2843735,0.89160019,2.62787424,0.411032886,17,18.4,81.6,10.5,3.9,77.3,25756.6343,93.7,2.2,0.35,0.2,1.6,2,29.2,14.5,10369,14.7,41.2,,,,,,
5107,Phillips County,AR,5,405,17782,0.0228,0,6932,1,-26.6733987,35.2423543,61.915753,0.28851702,0.89440277,0.316833493,17,29.1,70.9,12.1,3.7,75.75,20110.9406,35.2,62.3,0.1,0.2,0.6,1.6,56.3,17.4,21879,33.5,36,,,,,,
5109,Pike County,AR,5,176,10718,0.0164,0,3980,0,61.959799,79.1457286,17.1859296,0.20100503,1.83417085,0.360932257,11,22.8,77.2,12.4,5.3,73.6,22028.6591,88.2,3.4,1,0.5,1,5.9,45.4,11.55,11027,19.3,39.1,,,,,,
5111,Poinsett County,AR,5,489,23528,0.0208,0,5332,0,23.8372093,59.0585146,35.2213053,0.63765941,1.987997,0.215660896,9,27.2,72.8,8.8,2.5,73.25,21229.68,88.9,7.25,0.3,0.15,1.2,2.25,37,18,24724,25.2,39.3,,,,,,
5113,Polk County,AR,5,224,19964,0.0112,0,8215,0,65.6847231,80.4138771,14.729154,0.68167985,1.98417529,0.402676339,17,19.6,80.4,10,3.7,77.25,20551.2064,90.55,0.2,1.65,0.2,2.3,5.15,35.15,9.6,20401,19.75,43.2,,,,,,
5115,Pope County,AR,5,1774,64072,0.0277,1,21770,0,49.9586588,72.0900322,22.1313734,0.99219109,2.71933854,0.360681268,55,18.1,81.9,20.1,6.4,74.3,20399.1676,88.1,3,0.5,0.9,1.85,5.6,24.05,8.9,60358,18.05,35.1,,,,,,
5117,Prairie County,AR,5,115,8062,0.0143,0,3440,0,49.1569767,72.7616279,23.6046512,0.29069767,1.62790698,0.393367639,24,22,78,11.5,3.4,65.7,23194.9105,84.4,13.85,0.55,0.1,0.55,0.6,30.1,15.7,8745,16.9,43.5,,,,,,
5119,Pulaski County,AR,5,7072,391911,0.0180,0,159486,1,-17.6786677,38.3619879,56.0406556,0.97124512,2.7087017,0.420659768,137,11.8,88.2,30.7,11.5,75.35,28503.2102,56.65,34.25,0.3,1.85,1.9,5,26.7,9.3,379133,15.9,35.7,,,,,,
5121,Randolph County,AR,5,311,17958,0.0173,0,6378,0,48.338037,70.6804641,22.3424271,0.8309815,3.18281593,0.354077611,29,22.2,77.8,11.1,3,77.85,22196.9708,95.6,0.85,0.4,0.3,1.4,1.5,17.85,22.5,18013,19.4,42,,,,,,
5123,St. Francis County,AR,5,1345,24994,0.0538,1,7430,1,-11.2516824,43.0013459,54.2530283,0.2422611,0.86137281,0.270054156,15,26.7,73.3,10.5,4.2,65.8,20984.4775,42.8,50.7,0.35,0.35,1,4.8,51.1,25.9,27513,30.15,36.8,,,,,,
5125,Saline County,AR,5,1576,122437,0.0129,0,52578,0,42.9932671,68.1882156,25.1949485,1.57099928,2.78443455,0.520270337,42,12.4,87.6,22.6,7,77,28959.8314,90,4.35,0.45,0.9,1.25,3.1,16.1,4.9,101059,10.15,38.6,,,,,,
5127,Scott County,AR,5,86,10281,0.0084,0,3038,0,61.5865701,78.275181,16.6886109,0.69124424,2.30414747,0.271225783,26,26.3,73.7,9,2.9,69.1,22535.493,85.25,0.25,1.05,3.55,2.25,7.7,47.95,15.65,11201,25.05,41,,,,,,
5129,Searcy County,AR,5,100,7881,0.0127,0,3728,0,63.1437769,79.2650215,16.1212446,0.48283262,1.82403433,0.460360583,15,27.3,72.7,9.2,3.8,70.55,18008.1787,95.5,0,1.4,0.15,1.9,1.05,27,14.3,8098,21.05,45.2,,,,,,
5131,Sebastian County,AR,5,2877,127827,0.0225,0,44119,0,37.5915138,65.2077336,27.6162198,1.07890025,3.63788844,0.357140544,111,19,81,17.9,5.9,71.45,24595.6717,73.85,6.1,1.3,3.85,3.35,11.6,33.35,11.2,123534,17.5,36.5,,,,,,
5133,Sevier County,AR,5,1157,17007,0.0680,1,4570,0,48.2713348,71.7943107,23.5229759,0.43763676,1.81619256,0.272234467,17,31.2,68.8,9.3,2.6,69.1,19445.4362,61.8,3.9,1.85,0.6,1.85,30.05,36,13,16787,21.25,34.2,,,,,,
5135,Sharp County,AR,5,149,17442,0.0085,0,7246,0,54.2782224,74.5928788,20.3146564,0.67623516,2.12531052,0.414625772,26,19.6,80.4,12.5,5.1,75.8,20031.4229,95.15,0.45,0.75,0.15,2.05,1.5,30.85,15.4,17476,21,46.1,,,,,,
5137,Stone County,AR,5,193,12506,0.0154,0,5568,0,51.9396551,73.2938218,21.3541667,1.09554598,2.1012931,0.458007732,21,24.2,75.8,10.4,3.8,75.65,16180.5679,96.85,0.05,0.35,0.3,1.1,1.45,63.35,21.35,12157,24.15,46.5,,,,,,
5139,Union County,AR,5,691,38682,0.0179,0,16433,0,27.5908234,62.0763099,34.4854865,0.41988681,1.60043814,0.387589037,28,18.7,81.3,16.1,4.8,74.5,24566.7381,62.4,32.9,0.25,0.7,1,2.75,34.85,11.75,42398,21,39.8,,,,,,
5141,Van Buren County,AR,5,118,16545,0.0071,0,7116,0,53.8926363,75.6323777,21.7397414,0.02810568,1.15233277,0.422239364,21,19,81,13.2,3.9,66.7,19581.7048,94.45,0.7,1.25,0.15,1.25,2.2,47.6,12.4,16853,20.25,46.1,,,,,,
5143,Washington County,AR,5,6900,239187,0.0288,1,79543,0,10.2108293,50.8127679,40.6019386,1.6029066,4.12355581,0.40130872,151,18.3,81.7,27.4,9.8,76.1,24468.0394,75.85,3,1.2,2.2,3.5,14.3,26.6,10.2,198209,17.15,30.6,,,,,,
5145,White County,AR,5,528,78753,0.0067,0,27945,0,56.8294865,75.2835928,18.4541063,0.54034711,2.48702809,0.370343374,92,18.2,81.8,17.3,6.6,79.65,21697.9276,90.05,4.1,0.45,0.45,1.6,3.3,23.25,11.15,75457,16.05,36.1,,,,,,
5147,Woodruff County,AR,5,27,6320,0.0043,0,2566,0,8.8464536,52.3772408,43.5307872,0.42868277,1.75370226,0.343599357,20,26.9,73.1,9,1.7,71.7,21485.0476,68.9,28.75,0.35,0.1,1.2,0.7,43.95,23.3,7468,24.4,42.9,,,,,,
5149,Yell County,AR,5,1162,21341,0.0544,1,6423,0,48.6999845,71.6176242,22.9176397,0.73174529,2.44434065,0.29131894,29,29.8,70.2,10.3,2.6,73.55,21025.6921,76.3,1.3,0.4,1.25,1.6,19.25,36.25,16.8,22048,17.4,37.9,,,,,,
6001,Alameda County,CA,6,18187,1671329,0.0109,0,613195,1,-64.4431217,14.8711258,79.3142475,2.71952641,2.61743817,0.413292462,1156,14.1,85.9,40.3,16.3,80.9,39087.8743,35.6,12.4,0.3,25.15,4.7,21.9,14.15,8.35,1483683,11.15,36.2,,,,,,
6003,Alpine County,CA,6,2,1129,0.0018,0,575,1,-18.6086956,36.6956522,55.3043478,3.65217391,3.82608696,0.493986254,5,7.9,92.1,29.7,13.3,89.2,31801.1175,71.7,0,19.4,1.55,2.6,4.7,27.6,0.85,1164,12.65,40.9,,,,,,
6005,Amador County,CA,6,236,39752,0.0059,0,17186,0,25.2240195,59.5775631,34.3535436,1.22774351,4.52112184,0.451490871,30,12.6,87.4,19,5.8,77.4,31615.9387,80.1,2.35,1.55,1.1,3.4,11.55,4.7,5.45,38065,8.45,47.2,,,,,,
6007,Butte County,CA,6,2026,219186,0.0092,0,87847,0,4.0035516,48.0300978,44.0265462,2.64664701,4.76965633,0.401204797,141,14.3,85.7,24.1,8.1,80.6,21467.3984,76.05,1.45,1.2,4.05,3.8,13.45,23.5,5.85,218958,18.35,37.2,,,,,,
6009,Calaveras County,CA,6,236,45905,0.0051,0,22334,0,23.8828691,58.5295961,34.646727,1.81337871,4.77299185,0.484857695,29,9.3,90.7,19.6,6.6,71.65,33656.1457,83.55,1.1,1.55,1.3,2.5,10.05,18.8,5.1,46063,9,48.5,,,,,,
6011,Colusa County,CA,6,445,21547,0.0207,0,6594,0,13.5274492,53.8519867,40.3245375,1.28905065,3.94297847,0.310891089,18,29.5,70.5,11.7,2.9,72.7,22236.7902,41.5,0.95,1.25,1,2.4,52.95,23.1,7.4,21210,15.35,34,,,,,,
6013,Contra Costa County,CA,6,13938,1153526,0.0121,0,415972,1,-43.4738395,25.4389719,68.9128114,1.80877559,3.51345764,0.402957286,656,11.6,88.4,38.2,13.7,81.15,41128.9565,49.5,8.95,0.3,13.75,4.2,23.35,12.55,5.65,1032298,8.8,38.1,,,,,,
6015,Del Norte County,CA,6,123,27812,0.0044,0,9361,0,17.6156394,54.8445679,37.2289285,2.61724175,4.44396966,0.326519934,18,18.7,81.3,14.3,4.3,73.2,23797.8597,66.05,3.4,5.6,3.1,4.95,16.95,38.75,8.8,28669,20.7,37.9,,,,,,
6017,El Dorado County,CA,6,967,192843,0.0050,0,89228,0,13.8857758,53.3834671,39.4976913,1.50737437,5.40637468,0.499879551,198,7.3,92.7,31.1,10.1,83.1,35392.7264,80.3,0.55,0.75,3.75,2.85,11.8,11.95,5.25,178499,7.8,42.6,,,,,,
6019,Fresno County,CA,6,24963,999101,0.0250,0,250264,1,-3.8803024,45.5315187,49.4118211,1.48603075,3.27374293,0.274834175,592,26.9,73.1,19.7,6.3,75.85,23679.8419,34.15,4.85,0.6,9,2.2,49.2,34.15,10.5,910600,21.7,30.4,,,,,,
6021,Glenn County,CA,6,453,28393,0.0160,0,9379,0,29.032946,61.7123361,32.6793901,1.0342254,3.99829406,0.334892523,34,26.1,73.9,16.2,4.3,73.2,22314.1467,56.85,0.7,1.7,2.75,2.05,36.05,31.45,9.95,28006,17.65,35.1,,,,,,
6023,Humboldt County,CA,6,388,135558,0.0029,0,33636,1,-25.9037935,32.3552147,58.2590082,5.3514092,3.46949697,0.255179686,127,9.6,90.4,26.3,8.6,73.65,21835.7695,78.15,1,5.15,2.1,4.5,9.05,23.2,6.95,131813,17.95,37.1,,,,,,
6025,Imperial County,CA,6,10719,181215,0.0592,1,41751,1,-41.1295538,27.0532442,68.182798,1.52092165,2.5460468,0.249586026,189,37.7,62.3,12.2,4,77.95,22388.4892,15.2,3.1,1,1.6,0.85,78.25,29.1,14.05,167281,21.3,31.6,,,,,,
6027,Inyo County,CA,6,174,18039,0.0096,0,7996,0,13.6693347,53.1265633,39.4572286,2.67633817,4.10205103,0.444419742,24,11.4,88.6,20.9,7.5,75.25,29416.16,67.4,0.35,10.25,1.3,2.1,18.55,20.9,6.35,17992,11.4,45,,,,,,
6029,Kern County,CA,6,29324,900202,0.0326,1,217725,0,15.0111379,54.7314273,39.7202894,1.1261913,3.83970605,0.268699432,642,28.9,71.1,14.7,4.8,73,24244.8854,40.2,5.5,0.65,3.75,2.25,47.65,32.3,10.2,810292,20.5,30.6,,,,,,
6031,Kings County,CA,6,6284,152940,0.0411,1,32250,0,14.0899224,54.096124,40.0062016,1.2124031,3.9751938,0.215231015,182,30.1,69.9,11.8,3.3,67.3,23075.126,36.6,7.1,0.95,3.35,2.3,49.65,31.15,9.3,149839,19.2,30.8,,,,,,
6033,Lake County,CA,6,345,64386,0.0054,0,13045,1,-3.7408969,44.0935224,47.8344193,3.50325795,4.08585665,0.201591717,70,13.7,86.3,16.4,4.7,75.35,24765.9025,75,2.05,2.1,1.2,3.3,16.25,27.8,6.6,64710,18.95,44.1,,,,,,
6035,Lassen County,CA,6,715,30573,0.0234,0,10422,0,51.3337171,72.6731913,21.3394742,1.00748417,4.5384763,0.300683766,53,20.2,79.8,12.4,3.9,62.15,26596.5391,67.5,8.95,2.8,1,3.35,16.45,21.8,7.75,34661,14,37.2,,,,,,
6037,Los Angeles County,CA,6,241768,10039107,0.0241,0,2652072,1,-48.0184927,23.3886938,71.4071865,2.06872212,2.54201243,0.270565755,4988,24.1,75.9,29,9.9,78.7,28901.3997,28.35,8.45,0.2,13.2,2.35,47.5,23.4,11,9801950,15.55,34.3,,,,,,
6039,Madera County,CA,6,3783,157327,0.0240,0,34263,0,17.3306482,56.0984152,38.767767,1.37174211,3.38849488,0.23177455,102,32.1,67.9,13.5,4.3,72.3,22703.2317,39.5,3.6,1.1,1.75,2.15,51.85,29,9.1,147829,18.65,33.2,,,,,,
6041,Marin County,CA,6,6163,258826,0.0238,0,109941,1,-62.8691753,15.9458255,78.8150008,2.05291929,2.94885439,0.440539349,182,8.2,91.8,54.1,22.7,83,44315.7705,73.9,2.8,0.2,5.5,3,14.55,7.4,5.4,249560,6.7,44,,,,,,
6043,Mariposa County,CA,6,61,17203,0.0035,0,8877,0,23.2398332,58.4093725,35.1695393,2.12909767,3.67241185,0.491582678,25,10,90,20.4,6.4,75.7,31006.521,82.6,0.65,2.2,1.15,3.8,9.65,6.3,3.9,18058,11.3,47.9,,,,,,
6045,Mendocino County,CA,6,704,86749,0.0081,0,11435,1,-29.1560997,31.2286839,60.3847836,4.59116747,3.49803236,0.131535055,250,16.8,83.2,22.7,8.7,71.9,25691.2756,69.8,0.6,4.25,1.55,2.65,21.15,26.25,9.85,86935,16.7,41.2,,,,,,
6047,Merced County,CA,6,8032,277680,0.0289,1,42523,1,-7.9251228,43.4729441,51.3980669,1.3592644,3.16299414,0.170765499,269,33,67,12.5,4.1,75.9,22347.5587,33.45,3.45,0.45,6.95,2.15,53.5,33.25,10.7,249014,21.45,29.3,,,,,,
6049,Modoc County,CA,6,12,8841,0.0014,0,3359,0,48.0797856,71.8368562,23.7570706,1.22060137,2.91753498,0.35643039,23,15.7,84.3,15.6,3.3,74.9,23488.2578,79.35,1.35,3.25,0.8,2,13.3,31.3,9.85,9424,17.1,45.4,,,,,,
